date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-01-01,1961,1,1,0.0,28.1,13.12,16.869,437.1958,80.767,0.0,0.0
1961-01-02,1961,1,2,0.0,25.79,12.74,16.767,437.1939,80.767,0.0,0.0
1961-01-03,1961,1,3,0.0,23.47,11.91,16.667,437.1929,79.368,0.0,0.0
1961-01-04,1961,1,4,0.0,23.86,8.76,16.565,437.1943,80.767,0.0,0.0
1961-01-05,1961,1,5,0.0,22.1,7.03,16.458,437.1953,80.767,0.0,0.0
1961-01-06,1961,1,6,0.0,23.64,7.07,16.35,437.1943,80.767,0.0,0.0
1961-01-07,1961,1,7,0.0,25.06,8.04,16.242,437.1966,80.767,0.0,0.0
1961-01-08,1961,1,8,0.0,25.35,8.0,16.136,437.1994,80.767,0.0,0.0
1961-01-09,1961,1,9,0.0,26.72,8.86,16.03,437.1997,81.213,0.0,0.0
1961-01-10,1961,1,10,0.0,25.41,10.63,15.925,437.1992,80.767,0.0,0.0
1961-01-11,1961,1,11,0.0,26.9,11.96,15.822,437.1953,80.767,0.0,0.0
1961-01-12,1961,1,12,0.0,27.38,9.3,15.719,437.1978,80.767,0.0,0.0
1961-01-13,1961,1,13,0.0,27.42,9.76,15.617,437.1986,80.767,0.0,0.0
1961-01-14,1961,1,14,0.0,27.34,10.05,15.517,437.198,80.767,0.0,0.0
1961-01-15,1961,1,15,0.0,27.52,10.16,15.418,437.1964,80.72,0.0,0.0
1961-01-16,1961,1,16,0.0,28.16,9.14,15.32,437.1961,80.72,0.0,0.0
1961-01-17,1961,1,17,0.0,28.09,10.49,15.223,437.1971,80.72,0.0,0.0
1961-01-18,1961,1,18,0.0,27.54,9.85,15.128,437.1952,80.696,0.0,0.0
1961-01-19,1961,1,19,0.0,27.94,10.35,15.037,437.1913,79.248,0.0,0.0
1961-01-20,1961,1,20,0.0,28.24,10.65,14.948,437.1906,79.248,0.0,0.0
1961-01-21,1961,1,21,0.0,27.49,10.88,14.86,437.188,78.198,0.0,0.0
1961-01-22,1961,1,22,0.0,28.67,11.28,14.772,437.1897,79.248,0.0,0.0
1961-01-23,1961,1,23,0.0,27.8,9.9,14.685,437.1893,77.281,0.0,0.0
1961-01-24,1961,1,24,0.0,27.49,10.09,14.598,437.188,75.3299999999999,0.0,0.0
1961-01-25,1961,1,25,0.0,28.99,10.77,14.514,437.1864,74.7289999999999,0.0,0.0
1961-01-26,1961,1,26,0.0,29.63,13.37,14.432,437.1857,74.7329999999999,0.0,0.0
1961-01-27,1961,1,27,0.0,30.26,13.32,14.349,437.185,74.213,0.0,0.0
1961-01-28,1961,1,28,0.0,26.62,13.51,14.267,437.1835,73.8689999999999,0.0,0.0
1961-01-29,1961,1,29,0.065417,28.61,13.75,14.184,437.1804,73.442,0.065417,0.065417
1961-01-30,1961,1,30,1.1178,25.25,13.27,14.106,437.1808,73.999,1.183217,1.183217
1961-01-31,1961,1,31,0.0,25.94,13.51,14.036,437.1835,74.027,1.183217,1.183217
1961-02-01,1961,2,1,3.1151,26.72,14.07,13.979,437.1918,79.626,4.298317,4.2329
1961-02-02,1961,2,2,0.11295,26.73,14.72,13.921,437.1963,80.806,4.411267,3.22805
1961-02-03,1961,2,3,0.58375,27.1,13.16,13.853,437.1963,80.806,4.995017,3.8118
1961-02-04,1961,2,4,0.0,26.03,11.72,13.78,437.201,82.359,4.995017,0.6967
1961-02-05,1961,2,5,0.0,27.13,14.69,13.706,437.2062,83.498,4.9296,0.58375
1961-02-06,1961,2,6,6.0386,27.1,13.29,13.683,437.2061,83.498,9.8504,6.0386
1961-02-07,1961,2,7,6.4609,26.06,11.51,13.679,437.2063,83.498,16.3113,12.4995
1961-02-08,1961,2,8,2.3425,25.16,6.94,13.657,437.2067,83.498,15.538699999999999,14.841999999999999
1961-02-09,1961,2,9,0.0,20.76,5.1,13.602,437.207,83.498,15.425749999999999,8.8034
1961-02-10,1961,2,10,0.0,20.18,6.59,13.527,437.207,83.498,14.841999999999999,2.3425
1961-02-11,1961,2,11,0.56888,22.79,8.65,13.45,437.207,83.498,15.410879999999999,0.56888
1961-02-12,1961,2,12,0.0,23.7,8.06,13.37,437.209,83.498,15.410879999999999,0.56888
1961-02-13,1961,2,13,0.0,24.28,10.56,13.287,437.214,83.589,9.37228,0.56888
1961-02-14,1961,2,14,0.0,23.37,8.46,13.205,437.2185,83.788,2.91138,0.0
1961-02-15,1961,2,15,0.0,22.33,6.13,13.126,437.2186,83.72,0.56888,0.0
1961-02-16,1961,2,16,0.0,24.15,8.17,13.051,437.2189,84.948,0.56888,0.0
1961-02-17,1961,2,17,0.0,26.34,9.41,12.979,437.2211,87.851,0.56888,0.0
1961-02-18,1961,2,18,0.0,28.99,10.87,12.907,437.2237,88.632,0.0,0.0
1961-02-19,1961,2,19,0.0,30.36,12.61,12.836,437.225,88.632,0.0,0.0
1961-02-20,1961,2,20,0.0,31.6,13.08,12.765,437.2254,89.094,0.0,0.0
1961-02-21,1961,2,21,0.0,30.45,14.06,12.695,437.2301,92.9759999999999,0.0,0.0
1961-02-22,1961,2,22,0.0,30.15,12.21,12.625,437.2295,92.516,0.0,0.0
1961-02-23,1961,2,23,0.0,30.27,12.33,12.556,437.2281,91.16,0.0,0.0
1961-02-24,1961,2,24,0.0,31.51,12.87,12.489,437.2304,88.9889999999999,0.0,0.0
1961-02-25,1961,2,25,0.0,31.52,12.58,12.421,437.229,88.0309999999999,0.0,0.0
1961-02-26,1961,2,26,0.0,29.96,10.73,12.355,437.2321,89.2699999999999,0.0,0.0
1961-02-27,1961,2,27,0.0,31.26,11.37,12.29,437.2339,89.2699999999999,0.0,0.0
1961-02-28,1961,2,28,0.0,32.97,13.68,12.225,437.2371,89.2699999999999,0.0,0.0
1961-03-01,1961,3,1,0.0,34.47,14.11,12.162,437.2432,98.5779999999999,0.0,0.0
1961-03-02,1961,3,2,0.0,34.41,15.93,12.099,437.2432,98.5779999999999,0.0,0.0
1961-03-03,1961,3,3,0.0,35.2,16.09,12.037,437.2462,100.872,0.0,0.0
1961-03-04,1961,3,4,0.0,33.97,15.61,11.975,437.2492,103.854,0.0,0.0
1961-03-05,1961,3,5,0.0,36.09,18.56,11.912,437.2525,107.027,0.0,0.0
1961-03-06,1961,3,6,0.0,34.88,15.3,11.851,437.2522,106.692,0.0,0.0
1961-03-07,1961,3,7,0.0,33.54,13.7,11.791,437.2522,106.692,0.0,0.0
1961-03-08,1961,3,8,0.0,33.4,15.63,11.733,437.2522,106.692,0.0,0.0
1961-03-09,1961,3,9,0.0,35.21,17.12,11.675,437.2522,106.692,0.0,0.0
1961-03-10,1961,3,10,0.0,35.39,18.79,11.618,437.2531,108.052,0.0,0.0
1961-03-11,1961,3,11,0.0,36.16,17.81,11.562,437.2521,106.44,0.0,0.0
1961-03-12,1961,3,12,0.0,37.69,18.64,11.507,437.2516,106.424,0.0,0.0
1961-03-13,1961,3,13,0.0,37.59,18.43,11.452,437.2514,105.241,0.0,0.0
1961-03-14,1961,3,14,0.0,37.68,18.61,11.397,437.2516,106.424,0.0,0.0
1961-03-15,1961,3,15,0.0,37.72,19.03,11.343,437.2513,106.433,0.0,0.0
1961-03-16,1961,3,16,0.0,37.34,18.82,11.289,437.2535,107.449,0.0,0.0
1961-03-17,1961,3,17,0.0,37.65,19.68,11.236,437.2496,101.727,0.0,0.0
1961-03-18,1961,3,18,0.0,36.92,19.58,11.183,437.2513,104.411,0.0,0.0
1961-03-19,1961,3,19,0.0,36.76,19.69,11.131,437.2512,104.411,0.0,0.0
1961-03-20,1961,3,20,0.0,36.31,19.34,11.079,437.252,104.38,0.0,0.0
1961-03-21,1961,3,21,0.0,34.19,16.23,11.028,437.2522,106.846,0.0,0.0
1961-03-22,1961,3,22,0.0,34.01,16.68,10.977,437.2522,106.846,0.0,0.0
1961-03-23,1961,3,23,0.0,36.47,18.4,10.927,437.2507,98.521,0.0,0.0
1961-03-24,1961,3,24,0.0,37.48,19.03,10.877,437.2469,99.528,0.0,0.0
1961-03-25,1961,3,25,0.0,36.96,19.9,10.827,437.2446,92.655,0.0,0.0
1961-03-26,1961,3,26,0.0,35.63,15.96,10.778,437.2465,96.4619999999999,0.0,0.0
1961-03-27,1961,3,27,0.0,33.57,16.29,10.73,437.2465,96.4619999999999,0.0,0.0
1961-03-28,1961,3,28,0.0,33.93,15.94,10.681,437.2465,96.4619999999999,0.0,0.0
1961-03-29,1961,3,29,0.0,35.01,16.84,10.633,437.2465,96.4619999999999,0.0,0.0
1961-03-30,1961,3,30,0.0,35.62,19.17,10.586,437.2467,96.689,0.0,0.0
1961-03-31,1961,3,31,2.5358,36.43,18.17,10.54,437.2464,93.8659999999999,2.5358,2.5358
1961-04-01,1961,4,1,4.3571,35.06,17.6,10.497,437.2323,86.605,6.8929,6.8929
1961-04-02,1961,4,2,0.0,33.57,16.56,10.453,437.2323,86.605,6.8929,6.8929
1961-04-03,1961,4,3,0.0,34.79,18.77,10.408,437.2332,87.93,6.8929,4.3571
1961-04-04,1961,4,4,0.0,36.72,20.68,10.361,437.2263,81.955,6.8929,0.0
1961-04-05,1961,4,5,0.0,37.83,21.81,10.315,437.2262,81.817,6.8929,0.0
