date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-01-01,1961,1,1,0.0,27.78,12.64,9.0699,341.499,3.0171,0.0,0.0
1961-01-02,1961,1,2,9.5319,25.73,11.46,9.0436,341.5024,3.037294,9.5319,9.5319
1961-01-03,1961,1,3,0.0,23.64,10.78,9.0245,341.5018,3.03494,9.5319,9.5319
1961-01-04,1961,1,4,0.0,23.43,7.71,8.9859,341.4932,2.80722,9.5319,9.5319
1961-01-05,1961,1,5,0.0,21.53,6.09,8.9366,341.4867,3.03042,9.5319,0.0
1961-01-06,1961,1,6,0.0,23.55,6.76,8.8861,341.4804,3.11506,9.5319,0.0
1961-01-07,1961,1,7,0.0,25.45,8.01,8.8356,341.48,2.86439,9.5319,0.0
1961-01-08,1961,1,8,0.0,25.74,8.07,8.7852,341.4769,2.78303,9.5319,0.0
1961-01-09,1961,1,9,0.0,26.86,9.01,8.7344,341.4674,2.5743,0.0,0.0
1961-01-10,1961,1,10,0.0,25.37,10.6,8.6839,341.4716,2.54913,0.0,0.0
1961-01-11,1961,1,11,0.0,27.51,11.44,8.6346,341.4359,2.28958,0.0,0.0
1961-01-12,1961,1,12,0.0,27.63,9.19,8.585,341.387,2.39421,0.0,0.0
1961-01-13,1961,1,13,0.0,27.43,9.83,8.5352,341.3738,2.3367,0.0,0.0
1961-01-14,1961,1,14,0.0,27.15,10.96,8.4861,341.3582,2.79072,0.0,0.0
1961-01-15,1961,1,15,0.0,26.86,10.6,8.4379,341.3525,2.78624,0.0,0.0
1961-01-16,1961,1,16,0.0,27.41,9.47,8.3905,341.35,2.86751,0.0,0.0
1961-01-17,1961,1,17,0.0,27.46,10.07,8.3439,341.3459,2.83051,0.0,0.0
1961-01-18,1961,1,18,0.0,27.68,9.67,8.2983,341.3482,2.85151,0.0,0.0
1961-01-19,1961,1,19,0.0,27.91,9.77,8.2539,341.3483,2.82551,0.0,0.0
1961-01-20,1961,1,20,0.0,27.59,10.69,8.2097,341.3508,2.80159,0.0,0.0
1961-01-21,1961,1,21,0.0,26.94,10.99,8.1661,341.3573,2.65806,0.0,0.0
1961-01-22,1961,1,22,0.0,28.18,11.24,8.1227,341.3567,2.65831,0.0,0.0
1961-01-23,1961,1,23,0.0,27.52,10.03,8.0794,341.3581,2.6999,0.0,0.0
1961-01-24,1961,1,24,0.0,27.14,10.21,8.0367,341.3581,2.90961,0.0,0.0
1961-01-25,1961,1,25,0.0,28.66,10.85,7.9948,341.3604,2.54322,0.0,0.0
1961-01-26,1961,1,26,0.0,29.85,13.24,7.9537,341.3836,1.38567,0.0,0.0
1961-01-27,1961,1,27,1.3693,30.25,12.93,7.9174,341.3979,1.970344,1.3693,1.3693
1961-01-28,1961,1,28,0.13099,25.72,13.14,7.8812,341.3791,1.99683,1.50029,1.50029
1961-01-29,1961,1,29,0.0,27.71,13.03,7.8418,341.381,1.89938,1.50029,1.50029
1961-01-30,1961,1,30,1.6768,25.8,12.65,7.8064,341.3875,2.1991,3.1770899999999997,1.80779
1961-01-31,1961,1,31,1.0109,26.17,12.88,7.7759,341.3861,2.11555,4.18799,2.6877
1961-02-01,1961,2,1,7.602,26.72,13.29,7.754,341.3873,2.3395433,11.78999,10.2897
1961-02-02,1961,2,2,0.0,27.29,14.0,7.7304,341.3847,2.511548,11.78999,8.6129
1961-02-03,1961,2,3,0.0,28.35,12.48,7.6963,341.3857,2.950524,10.42069,7.602
1961-02-04,1961,2,4,0.0,25.92,11.31,7.6573,341.3759,2.60497,10.2897,0.0
1961-02-05,1961,2,5,0.0,27.66,14.62,7.6174,341.3846,1.237535,10.2897,0.0
1961-02-06,1961,2,6,10.192,26.64,12.13,7.6011,341.3924,2.5251133,18.8049,10.192
1961-02-07,1961,2,7,0.054083,25.67,9.66,7.5925,341.3881,3.057368,17.848083,10.246083
1961-02-08,1961,2,8,0.0,24.63,6.01,7.5645,341.3892,3.233798,10.246083,10.246083
1961-02-09,1961,2,9,0.0,20.71,4.39,7.5257,341.386,2.82186,10.246082999999999,0.054083
1961-02-10,1961,2,10,0.0,20.21,5.0,7.4855,341.3851,2.78686,10.246082999999999,0.0
1961-02-11,1961,2,11,0.0,23.14,8.65,7.4451,341.3807,2.79978,10.246082999999999,0.0
1961-02-12,1961,2,12,0.0,24.23,7.92,7.4038,341.3814,2.68778,10.246082999999999,0.0
1961-02-13,1961,2,13,0.0,24.89,10.45,7.3622,341.3806,2.52583,0.05408299999999822,0.0
1961-02-14,1961,2,14,0.0,23.5,8.1,7.3217,341.3845,2.62778,0.0,0.0
1961-02-15,1961,2,15,0.0,21.89,5.81,7.2828,341.3858,2.64478,0.0,0.0
1961-02-16,1961,2,16,0.0,24.12,7.63,7.2454,341.3709,2.53793,0.0,0.0
1961-02-17,1961,2,17,0.0,26.17,9.58,7.2088,341.3705,2.43511,0.0,0.0
1961-02-18,1961,2,18,0.0,28.57,10.74,7.1727,341.3725,2.31504,0.0,0.0
