date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-01-01,1961,1,1,0.0,26.61,11.84,7.2682,287.4654,2.049161,0.0,0.0
1961-01-02,1961,1,2,0.0,25.38,9.39,7.2348,287.465,2.149385,0.0,0.0
1961-01-03,1961,1,3,0.0,23.61,8.29,7.2012,287.4643,2.090655,0.0,0.0
1961-01-04,1961,1,4,0.0,22.66,5.82,7.1673,287.463,2.631379,0.0,0.0
1961-01-05,1961,1,5,0.0,21.7,5.59,7.1341,287.4626,2.4799396,0.0,0.0
1961-01-06,1961,1,6,0.0,24.94,6.96,7.1016,287.4627,2.1534386,0.0,0.0
1961-01-07,1961,1,7,0.0,26.23,7.95,7.0694,287.4616,2.1175276,0.0,0.0
1961-01-08,1961,1,8,0.0,26.78,8.36,7.0375,287.4598,2.6375046,0.0,0.0
1961-01-09,1961,1,9,0.0,27.35,8.41,7.0055,287.4607,2.6113219,0.0,0.0
1961-01-10,1961,1,10,0.0,26.09,10.42,6.9736,287.4625,1.9163375,0.0,0.0
1961-01-11,1961,1,11,0.0,28.03,10.08,6.9423,287.4619,2.2050819,0.0,0.0
1961-01-12,1961,1,12,0.0,26.95,7.71,6.9109,287.4603,2.7975075,0.0,0.0
1961-01-13,1961,1,13,0.0,26.61,9.28,6.8795,287.4607,2.8797735,0.0,0.0
1961-01-14,1961,1,14,0.0,27.32,10.79,6.8486,287.4605,2.7159969,0.0,0.0
1961-01-15,1961,1,15,0.0,27.25,10.15,6.8182,287.4564,3.148303,0.0,0.0
1961-01-16,1961,1,16,0.0,27.11,9.34,6.7881,287.4559,3.314342,0.0,0.0
1961-01-17,1961,1,17,0.0,27.59,9.65,6.7584,287.4555,3.377832,0.0,0.0
1961-01-18,1961,1,18,0.0,28.41,9.55,6.7292,287.4544,3.302803,0.0,0.0
1961-01-19,1961,1,19,0.0,29.27,9.33,6.7003,287.454,3.50111,0.0,0.0
1961-01-20,1961,1,20,0.0,28.32,10.14,6.6715,287.454,3.696062,0.0,0.0
1961-01-21,1961,1,21,0.0,27.62,10.71,6.6428,287.4539,4.449234,0.0,0.0
1961-01-22,1961,1,22,0.0,29.07,11.23,6.6145,287.4531,4.77347,0.0,0.0
1961-01-23,1961,1,23,0.0,28.49,10.59,6.5863,287.4503,3.55209,0.0,0.0
1961-01-24,1961,1,24,0.0,28.03,10.39,6.5584,287.4476,3.210644,0.0,0.0
1961-01-25,1961,1,25,0.0,29.01,11.3,6.5307,287.445,3.054664,0.0,0.0
1961-01-26,1961,1,26,0.0,30.49,13.09,6.5034,287.4356,2.39077,0.0,0.0
1961-01-27,1961,1,27,0.79733,30.58,12.67,6.4769,287.4359,2.09298,0.79733,0.79733
1961-01-28,1961,1,28,0.0,26.72,12.56,6.4506,287.4329,2.1094573,0.79733,0.79733
