date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-01-01,1961,1,1,0.0,27.78,12.64,12.309,322.7336,5.026128,0.0,0.0
1961-01-02,1961,1,2,3.3736,25.73,11.46,12.246,322.733700000001,4.480829,3.3736,3.3736
1961-01-03,1961,1,3,0.098809,23.64,10.78,12.189,322.7388,4.877115,3.4724090000000003,3.4724090000000003
1961-01-04,1961,1,4,0.0,23.43,7.71,12.125,322.7391,4.804978,3.4724090000000003,3.4724090000000003
1961-01-05,1961,1,5,0.0,21.53,6.09,12.057,322.7389,4.520227,3.4724090000000003,0.098809
1961-01-06,1961,1,6,0.0,23.55,6.76,11.988,322.7384,4.33141,3.4724090000000003,0.0
1961-01-07,1961,1,7,0.0,25.45,8.01,11.92,322.7331,4.288029,3.4724090000000003,0.0
1961-01-08,1961,1,8,0.0,25.74,8.07,11.852,322.7331,4.15974,3.4724090000000003,0.0
1961-01-09,1961,1,9,0.0,26.86,9.01,11.784,322.7337,4.268698,0.098809,0.0
1961-01-10,1961,1,10,0.0,25.37,10.6,11.716,322.7329,4.269938,0.0,0.0
1961-01-11,1961,1,11,0.0,27.51,11.44,11.65,322.7308,4.156198,0.0,0.0
1961-01-12,1961,1,12,0.0,27.63,9.19,11.583,322.7293,4.09445,0.0,0.0
1961-01-13,1961,1,13,0.0,27.43,9.83,11.516,322.7294,4.09805,0.0,0.0
1961-01-14,1961,1,14,0.0,27.15,10.96,11.449,322.729,3.93626,0.0,0.0
1961-01-15,1961,1,15,0.0,26.86,10.6,11.384,322.729100000001,4.01645,0.0,0.0
1961-01-16,1961,1,16,0.0,27.41,9.47,11.321,322.7299,4.02639,0.0,0.0
1961-01-17,1961,1,17,0.090002,27.46,10.07,11.259,322.7282,4.293145,0.090002,0.090002
1961-01-18,1961,1,18,0.0,27.68,9.67,11.198,322.7277,4.136093,0.090002,0.090002
1961-01-19,1961,1,19,0.0,27.91,9.77,11.139,322.7277,4.049138,0.090002,0.090002
1961-01-20,1961,1,20,0.0,27.59,10.69,11.08,322.7248,3.88209,0.090002,0.0
1961-01-21,1961,1,21,0.0,26.94,10.99,11.021,322.7219,3.86541,0.090002,0.0
1961-01-22,1961,1,22,0.0,28.18,11.24,10.963,322.7213,3.75566,0.090002,0.0
1961-01-23,1961,1,23,0.0,27.52,10.03,10.905,322.7214,3.87028,0.090002,0.0
1961-01-24,1961,1,24,0.090002,27.14,10.21,10.848,322.7218,4.167981,0.090002,0.090002
1961-01-25,1961,1,25,0.0,28.66,10.85,10.793,322.7213,3.947014,0.090002,0.090002
1961-01-26,1961,1,26,0.0,29.85,13.24,10.74,322.7207,4.316284,0.090002,0.090002
1961-01-27,1961,1,27,0.5905,30.25,12.93,10.693,322.7221,4.424215,0.680502,0.5905
1961-01-28,1961,1,28,0.08536,25.72,13.14,10.644,322.7212,4.238704,0.765862,0.67586
1961-01-29,1961,1,29,0.0,27.71,13.03,10.592,322.7218,4.066497,0.765862,0.67586
1961-01-30,1961,1,30,0.88303,25.8,12.65,10.543,322.7225,4.329809,1.648892,0.96839
1961-01-31,1961,1,31,0.27447,26.17,12.88,10.496,322.7218,4.340954,1.83336,1.1575
1961-02-01,1961,2,1,2.6118,26.72,13.29,10.45,322.7288,4.457544,4.4451600000000004,3.7693000000000003
1961-02-02,1961,2,2,0.0,27.29,14.0,10.403,322.733,4.191332,4.44516,2.88627
1961-02-03,1961,2,3,0.0,28.35,12.48,10.353,322.7312,4.90632,3.85466,2.6117999999999997
1961-02-04,1961,2,4,0.0,25.92,11.31,10.302,322.7307,3.955965,3.7693,0.0
1961-02-05,1961,2,5,0.0,27.66,14.62,10.25,322.7276,4.283816,3.7693,0.0
1961-02-06,1961,2,6,2.2081,26.64,12.13,10.205,322.7356,4.565299,5.09437,2.2081
1961-02-07,1961,2,7,0.0,25.67,9.66,10.162,322.7372,4.171908,4.8199,2.2081
1961-02-08,1961,2,8,0.0,24.63,6.01,10.114,322.7347,4.04405,2.2081,2.2081
1961-02-09,1961,2,9,0.0,20.71,4.39,10.064,322.7357,4.36694,2.2081,0.0
1961-02-10,1961,2,10,0.0,20.21,5.0,10.015,322.735100000001,4.30295,2.2081,0.0
1961-02-11,1961,2,11,0.0,23.14,8.65,9.9651,322.7331,3.82199,2.2081,0.0
1961-02-12,1961,2,12,0.0,24.23,7.92,9.9153,322.732800000001,3.748187,2.2081,0.0
1961-02-13,1961,2,13,0.0,24.89,10.45,9.8656,322.73,3.86436,0.0,0.0
1961-02-14,1961,2,14,0.0,23.5,8.1,9.8166,322.7334,3.828757,0.0,0.0
1961-02-15,1961,2,15,0.0,21.89,5.81,9.7689,322.723,4.49348,0.0,0.0
1961-02-16,1961,2,16,0.0,24.12,7.63,9.7222,322.7189,3.735957,0.0,0.0
1961-02-17,1961,2,17,0.0,26.17,9.58,9.6761,322.7179,3.97642,0.0,0.0
1961-02-18,1961,2,18,0.0,28.57,10.74,9.6306,322.7175,3.87032,0.0,0.0
1961-02-19,1961,2,19,0.0,30.15,12.28,9.5855,322.7138,5.25054,0.0,0.0
1961-02-20,1961,2,20,0.0,31.37,12.6,9.5406,322.7056,4.67898,0.0,0.0
1961-02-21,1961,2,21,0.0,30.91,14.34,9.4958,322.7001,5.39106,0.0,0.0
1961-02-22,1961,2,22,0.0,30.41,12.23,9.4513,322.6996,9.37911000000001,0.0,0.0
1961-02-23,1961,2,23,0.0,30.38,12.48,9.4073,322.6974,12.79511,0.0,0.0
1961-02-24,1961,2,24,0.0,31.76,12.75,9.3639,322.6972,9.974312,0.0,0.0
1961-02-25,1961,2,25,0.0,31.93,12.81,9.3208,322.6968,10.086362,0.0,0.0
1961-02-26,1961,2,26,0.0,30.29,10.82,9.278,322.6966,4.985515,0.0,0.0
