date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-01-01,1961,1,1,0.0,26.99,12.29,26.002,342.3172,12.087936,0.0,0.0
1961-01-02,1961,1,2,2.6491,23.74,12.02,25.867,342.3148,12.145336,2.6491,2.6491
1961-01-03,1961,1,3,1.8112,22.09,11.21,25.78,342.3099,11.833106,4.4603,4.4603
1961-01-04,1961,1,4,0.0,22.48,8.01,25.703,342.3041,11.695524,4.4603,4.4603
1961-01-05,1961,1,5,0.0,21.16,6.22,25.579,342.3012,11.625791,4.4603,1.8112
1961-01-06,1961,1,6,0.0,22.36,5.94,25.43,342.296,11.611365,4.4603,0.0
1961-01-07,1961,1,7,0.0,23.68,6.43,25.278,342.2936,11.517081,4.4603,0.0
1961-01-08,1961,1,8,0.0,24.15,6.33,25.125,342.2807,10.837581,4.4603,0.0
1961-01-09,1961,1,9,0.0,25.03,7.38,24.973,342.2636,9.63520699999999,1.8112,0.0
1961-01-10,1961,1,10,0.0,24.06,8.77,24.823,342.2592,9.55711299999999,0.0,0.0
1961-01-11,1961,1,11,0.0,25.12,10.3,24.674,342.2607,9.68090799999999,0.0,0.0
1961-01-12,1961,1,12,0.0,25.55,8.35,24.527,342.2584,9.544135,0.0,0.0
1961-01-13,1961,1,13,0.0,25.23,7.52,24.379,342.2678,9.639643,0.0,0.0
1961-01-14,1961,1,14,0.0,25.49,7.85,24.234,342.2554,9.26531300000001,0.0,0.0
1961-01-15,1961,1,15,0.0,25.67,7.91,24.092,342.2365,9.02145900000001,0.0,0.0
1961-01-16,1961,1,16,0.0,26.68,7.66,23.951,342.2281,8.44853000000001,0.0,0.0
1961-01-17,1961,1,17,0.0,26.8,8.77,23.811,342.2254,8.22809000000001,0.0,0.0
1961-01-18,1961,1,18,0.0,25.87,8.46,23.672,342.2266,8.203448,0.0,0.0
1961-01-19,1961,1,19,0.0,26.08,9.89,23.537,342.2246,8.18855,0.0,0.0
