date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-01-01,1961,1,1,0.0,27.77,12.67,3.9225,188.9031,0.13452,0.0,0.0
1961-01-02,1961,1,2,0.0,26.85,10.83,3.9088,188.9018,0.13446,0.0,0.0
1961-01-03,1961,1,3,0.0,26.45,9.89,3.8946,188.9012,0.14046,0.0,0.0
1961-01-04,1961,1,4,0.0,25.03,8.54,3.8807,188.9011,0.14328,0.0,0.0
1961-01-05,1961,1,5,0.0,26.5,9.07,3.8673,188.9012,0.15181,0.0,0.0
1961-01-06,1961,1,6,0.0,29.39,10.89,3.854,188.902,0.15118,0.0,0.0
1961-01-07,1961,1,7,0.0,29.0,11.36,3.8409,188.902,0.15115,0.0,0.0
1961-01-08,1961,1,8,0.0,30.62,12.25,3.8277,188.9041,0.150517,0.0,0.0
1961-01-09,1961,1,9,0.0,29.88,11.66,3.8144,188.9054,0.165027,0.0,0.0
1961-01-10,1961,1,10,0.0,29.23,11.46,3.801,188.8988,0.164787,0.0,0.0
1961-01-11,1961,1,11,0.0,29.79,10.57,3.7878,188.8966,0.148837,0.0,0.0
1961-01-12,1961,1,12,0.0,27.97,11.02,3.7746,188.8967,0.149507,0.0,0.0
1961-01-13,1961,1,13,0.0,28.0,11.76,3.7616,188.8967,0.146417,0.0,0.0
1961-01-14,1961,1,14,0.0,29.61,13.58,3.7489,188.9012,0.145717,0.0,0.0
1961-01-15,1961,1,15,0.0,31.53,14.42,3.7363,188.8999,0.139158,0.0,0.0
1961-01-16,1961,1,16,0.0,31.64,14.36,3.7238,188.9004,0.12614,0.0,0.0
1961-01-17,1961,1,17,0.0,32.28,13.96,3.7115,188.9006,0.13451,0.0,0.0
1961-01-18,1961,1,18,0.0,32.37,13.41,3.6994,188.8965,0.12609,0.0,0.0
1961-01-19,1961,1,19,0.0,32.47,12.46,3.6874,188.8946,0.12222,0.0,0.0
1961-01-20,1961,1,20,0.0,31.62,12.49,3.6755,188.8947,0.12182,0.0,0.0
1961-01-21,1961,1,21,0.0,31.53,12.41,3.6636,188.8944,0.12339,0.0,0.0
1961-01-22,1961,1,22,0.0,31.55,12.59,3.6519,188.8945,0.11987,0.0,0.0
1961-01-23,1961,1,23,0.0,31.57,13.51,3.6403,188.8986,0.11639,0.0,0.0
1961-01-24,1961,1,24,0.0,32.05,14.2,3.6288,188.8996,0.11803,0.0,0.0
1961-01-25,1961,1,25,0.0,33.1,14.51,3.6173,188.8995,0.10873,0.0,0.0
1961-01-26,1961,1,26,0.0,32.41,15.07,3.606,188.8995,0.10542,0.0,0.0
1961-01-27,1961,1,27,0.0,32.2,14.69,3.5947,188.9048,0.10413,0.0,0.0
1961-01-28,1961,1,28,0.0,31.64,15.93,3.5836,188.9055,0.10137,0.0,0.0
1961-01-29,1961,1,29,0.37795,31.16,14.74,3.5767,188.9074,0.94482,0.37795,0.37795
1961-01-30,1961,1,30,0.0,31.23,13.54,3.5679,188.9055,0.93511,0.37795,0.37795
1961-01-31,1961,1,31,0.0,29.28,12.48,3.5569,188.9068,0.95012,0.37795,0.37795
1961-02-01,1961,2,1,0.0,28.14,15.21,3.5456,188.9116,0.18592,0.37795,0.0
1961-02-02,1961,2,2,0.0,29.72,16.1,3.5342,188.9072,0.18472,0.37795,0.0
1961-02-03,1961,2,3,0.0,30.04,15.0,3.523,188.9101,0.17377,0.37795,0.0
1961-02-04,1961,2,4,0.0,29.4,14.04,3.5117,188.9102,0.18232,0.37795,0.0
1961-02-05,1961,2,5,0.0,28.61,16.96,3.5008,188.8722,0.18577,0.0,0.0
1961-02-06,1961,2,6,0.0,27.51,12.97,3.49,188.903,0.18577,0.0,0.0
1961-02-07,1961,2,7,0.0,26.05,8.96,3.4791,188.9018,0.18457,0.0,0.0
1961-02-08,1961,2,8,0.0,24.18,6.01,3.4683,188.9014,0.18457,0.0,0.0
1961-02-09,1961,2,9,0.0,24.81,6.44,3.4576,188.9014,0.18457,0.0,0.0
1961-02-10,1961,2,10,0.0,25.78,8.7,3.447,188.9012,0.18217,0.0,0.0
1961-02-11,1961,2,11,0.0,29.36,9.97,3.4365,188.9014,0.1135,0.0,0.0
1961-02-12,1961,2,12,0.0,30.12,10.87,3.426,188.9016,0.10222,0.0,0.0
1961-02-13,1961,2,13,0.0,28.21,10.45,3.4155,188.9012,0.12521,0.0,0.0
1961-02-14,1961,2,14,0.0,27.0,10.51,3.4051,188.9003,0.12853,0.0,0.0
1961-02-15,1961,2,15,0.0,27.48,9.95,3.3948,188.9002,0.12752,0.0,0.0
1961-02-16,1961,2,16,0.0,28.6,10.24,3.3845,188.9008,0.11081,0.0,0.0
1961-02-17,1961,2,17,0.0,30.82,11.63,3.3744,188.8999,0.08484,0.0,0.0
1961-02-18,1961,2,18,0.0,32.8,12.88,3.3644,188.9,0.08354,0.0,0.0
1961-02-19,1961,2,19,0.0,33.33,13.84,3.3544,188.9061,0.07175,0.0,0.0
