date,horizon,predicted,ground_truth,dataset,% of peak captured
1961-01-09,T+1,-48.94605368375778,8.8762,First 10 Years,-551.4302706536331
1961-01-10,T+1,-47.74812549352646,8.7222,First 10 Years,-547.4321328738903
1961-01-11,T+1,-43.54512691497803,9.794,First 10 Years,-444.6102400957527
1961-01-12,T+1,-42.4479004740715,9.21282,First 10 Years,-460.7481799717296
1961-01-13,T+1,-40.87402880191803,9.736,First 10 Years,-419.82363190137664
1961-01-14,T+1,-39.12896901369095,9.63,First 10 Years,-406.3236657704148
1961-01-15,T+1,-38.33943426609039,9.68749,First 10 Years,-395.762310630415
1961-01-16,T+1,-38.00366461277008,9.07349,First 10 Years,-418.8428555359634
1961-01-17,T+1,-36.9833853840828,9.72249,First 10 Years,-380.39005835010164
1961-01-18,T+1,-35.95042735338211,7.328,First 10 Years,-490.58989292279074
1961-01-19,T+1,-33.7961483001709,6.996,First 10 Years,-483.07816323857764
1961-01-20,T+1,-32.99869537353516,6.186,First 10 Years,-533.4415676290845
1961-01-21,T+1,-32.89323300123215,6.075,First 10 Years,-541.4523950820106
1961-01-22,T+1,-33.04673880338669,5.77409,First 10 Years,-572.3280863891399
1961-01-23,T+1,-33.06179791688919,6.015,First 10 Years,-549.6558257171936
1961-01-24,T+1,-33.79765421152115,5.745,First 10 Years,-588.2968531161209
1961-01-25,T+1,-33.68738263845444,5.889,First 10 Years,-572.0391006699683
1961-01-26,T+1,-33.33140462636948,5.73209,First 10 Years,-581.4878103164724
1961-01-27,T+1,-34.08348590135574,5.996,First 10 Years,-568.4370563935247
1961-01-28,T+1,-34.63562101125717,6.026,First 10 Years,-574.7696815674938
1961-01-29,T+1,-35.688593089580536,5.41,First 10 Years,-659.6782456484387
1961-01-30,T+1,-37.17847377061844,5.387,First 10 Years,-690.1517314018645
1961-01-31,T+1,-16.440325677394867,5.91,First 10 Years,-278.1780994483057
1961-02-01,T+1,13.132858574390411,7.548,First 10 Years,100.0
1961-02-02,T+1,10.33968448638916,7.08799,First 10 Years,100.0
1961-02-03,T+1,-17.539883852005005,6.212,First 10 Years,-282.35485917586936
1961-02-04,T+1,-32.94671714305878,5.55862,First 10 Years,-592.7139675505571
1961-02-05,T+1,-43.2962629199028,5.9135,First 10 Years,-732.15968411098
1961-02-06,T+1,-28.87779325246811,34.954,First 10 Years,-82.61656248918038
1961-02-07,T+1,92.6851274073124,33.46,First 10 Years,100.0
1961-02-08,T+1,37.46187657117844,34.105,First 10 Years,100.0
1961-02-09,T+1,-4.446373283863068,42.358,First 10 Years,-10.497127541109277
1961-02-10,T+1,-29.2975053191185,11.83937,First 10 Years,-247.4583133994334
1961-02-11,T+1,-42.59708285331726,14.37242,First 10 Years,-296.38072679004136
1961-02-12,T+1,-47.39321619272232,13.81512,First 10 Years,-343.0532358222174
1961-02-13,T+1,-51.016633212566376,10.39112,First 10 Years,-490.96375763696665
1961-02-14,T+1,-57.412287294864655,10.517763,First 10 Years,-545.8602489413828
1961-02-15,T+1,-53.18883746862412,9.638583,First 10 Years,-551.8325408270501
1961-02-16,T+1,-51.48701190948486,4.163847,First 10 Years,-1236.5250670710252
1961-02-17,T+1,-54.13639575242996,4.130847,First 10 Years,-1310.5398421299544
1961-02-18,T+1,-52.699659168720245,3.976742,First 10 Years,-1325.1968362222203
1961-02-19,T+1,-50.90927630662918,3.920826,First 10 Years,-1298.4324299683071
1961-02-20,T+1,-48.3550563454628,3.921814,First 10 Years,-1232.9767894515853
1961-02-21,T+1,-44.06840682029724,3.758568,First 10 Years,-1172.4786360203473
1961-02-22,T+1,-40.50857812166214,3.791756,First 10 Years,-1068.332933914053
1961-02-23,T+1,-36.852662563323975,3.754756,First 10 Years,-981.4928736600721
1961-02-24,T+1,-34.752693474292755,3.730332,First 10 Years,-931.6246777577104
1961-02-25,T+1,-33.259898126125336,3.655658,First 10 Years,-909.8197404167823
1961-02-26,T+1,-33.143651485443115,3.41938,First 10 Years,-969.288335471434
1961-02-27,T+1,-30.91087073087692,3.55538,First 10 Years,-869.4111664822584
1961-02-28,T+1,-30.68512976169586,3.594,First 10 Years,-853.7876950944868
1961-03-01,T+1,-30.01713663339615,3.489,First 10 Years,-860.336389607227
1961-03-02,T+1,-28.319245874881744,3.4640000000000004,First 10 Years,-817.530192692891
1961-03-03,T+1,-27.313394248485565,3.4060000000000006,First 10 Years,-801.9199720635808
1961-03-04,T+1,-25.956033766269684,3.219,First 10 Years,-806.3384208222952
1961-03-05,T+1,-24.010882079601288,3.357,First 10 Years,-715.248200166854
1961-03-06,T+1,-25.177137553691864,3.175,First 10 Years,-792.9807103524997
1961-03-07,T+1,-23.324186503887177,2.975,First 10 Years,-784.0062690382244
1961-03-08,T+1,-22.73289769887924,2.91,First 10 Years,-781.1992336384618
1961-03-09,T+1,-25.29911637306213,2.986,First 10 Years,-847.2577485955167
1961-03-10,T+1,-27.468940317630768,2.976,First 10 Years,-923.0154676623241
1961-03-11,T+1,-28.56087177991867,2.730738,First 10 Years,-1045.9030408599679
1961-03-12,T+1,-28.3762276172638,2.493358,First 10 Years,-1138.0727363364506
1961-03-13,T+1,-28.99107664823532,2.582738,First 10 Years,-1122.4939056240053
1961-03-14,T+1,-29.060348570346832,2.295738,First 10 Years,-1265.8390709369637
1961-03-15,T+1,-28.606243431568146,2.446358,First 10 Years,-1169.3400324714594
1961-03-16,T+1,-27.52373605966568,2.378738,First 10 Years,-1157.0730387148851
1961-03-17,T+1,-26.031523644924164,2.192738,First 10 Years,-1187.1698144020932
1961-03-18,T+1,-24.30463194847107,2.257,First 10 Years,-1076.8556468086429
1961-03-19,T+1,-22.91904777288437,2.143738,First 10 Years,-1069.1160847493663
1961-03-20,T+1,-23.63372415304184,1.953,First 10 Years,-1210.1241245797153
1961-03-21,T+1,-25.498431026935577,2.081,First 10 Years,-1225.2970219575002
1961-03-22,T+1,-25.35648673772812,2.199,First 10 Years,-1153.0917115838163
1961-03-23,T+1,-27.423568665981293,1.9230000000000005,First 10 Years,-1426.0826139355843
1961-03-24,T+1,-31.027554571628567,1.745,First 10 Years,-1778.0833565403188
1961-03-25,T+1,-31.605435907840725,1.7371317,First 10 Years,-1819.4035551732047
1961-03-26,T+1,-30.40862500667572,2.0571317,First 10 Years,-1478.2050661450467
1961-03-27,T+1,-27.569156289100647,2.0181317,First 10 Years,-1366.073199737195
1961-03-28,T+1,-26.71355575323105,2.0051317,First 10 Years,-1332.2594098547763
1961-03-29,T+1,-26.380700767040253,1.8771317,First 10 Years,-1405.3729297225257
1961-03-30,T+1,-26.642437875270844,1.7661317,First 10 Years,-1508.519317968804
1961-03-31,T+1,-28.40911477804184,1.629,First 10 Years,-1743.9603915311136
1961-04-01,T+1,-2.0337089896202087,1.49,First 10 Years,-136.4905362161214
1961-04-02,T+1,-1.0306262969970703,2.1721465,First 10 Years,-47.447365865841476
1961-04-03,T+1,-1.6971620917320251,1.582,First 10 Years,-107.27952539393331
1961-04-04,T+1,-17.31657177209854,1.454,First 10 Years,-1190.9609196766535
1961-04-05,T+1,-26.88620120286941,1.2977193,First 10 Years,-2071.8040644744524
1961-04-06,T+1,-33.674558103084564,1.405,First 10 Years,-2396.7657012871578
1961-04-07,T+1,-33.87785613536835,1.4023441,First 10 Years,-2415.801951558704
1961-04-08,T+1,-26.64748996496201,1.2963441,First 10 Years,-2055.587707381243
1961-04-09,T+1,-30.518848001956936,1.2301336,First 10 Years,-2480.937680424056
1961-04-10,T+1,-31.454164683818814,1.251,First 10 Years,-2514.3217173316402
1961-04-11,T+1,-35.09570121765137,1.2504554,First 10 Years,-2806.633584664544
1961-04-12,T+1,-32.81235098838806,1.1054554,First 10 Years,-2968.220245555638
1961-04-13,T+1,-33.600331246852875,1.246,First 10 Years,-2696.6557983027988
1961-04-14,T+1,-25.43625146150589,1.1543492,First 10 Years,-2203.514453122668
1961-04-15,T+1,-31.517364382743832,1.1766746,First 10 Years,-2678.511491855423
1961-04-16,T+1,-32.71679848432541,2.232409,First 10 Years,-1465.5378330908632
1961-04-17,T+1,-32.43480443954468,4.140533,First 10 Years,-783.3485312046705
1961-04-18,T+1,-33.186885714530945,1.182,First 10 Years,-2807.689146745427
1961-04-19,T+1,-34.38782572746277,1.13,First 10 Years,-3043.170418359537
1961-04-20,T+1,-34.03947442770004,1.162,First 10 Years,-2929.386783795185
1961-04-21,T+1,-35.02851814031601,1.13163,First 10 Years,-3095.403810460664
1961-04-22,T+1,-30.396140515804287,1.119,First 10 Years,-2716.3664446652624
1961-04-23,T+1,-26.12246125936508,1.05,First 10 Years,-2487.8534532728645
1961-04-24,T+1,-22.627483904361725,1.098,First 10 Years,-2060.790883821651
1961-04-25,T+1,-19.591955244541168,1.1,First 10 Years,-1781.0868404128332
1961-04-26,T+1,-17.62149453163147,1.102,First 10 Years,-1599.0466907106595
1961-04-27,T+1,-17.272997498512268,1.103,First 10 Years,-1566.0015864471684
1961-04-28,T+1,-16.749766170978546,1.08363,First 10 Years,-1545.7089754785807
1961-04-29,T+1,-18.31717699766159,1.035,First 10 Years,-1769.7755553296226
1961-04-30,T+1,-16.14268958568573,1.0168907,First 10 Years,-1587.4557202348028
1961-05-01,T+1,-17.23583549261093,1.260461,First 10 Years,-1367.423148563179
1961-05-02,T+1,-18.89559268951416,1.161,First 10 Years,-1627.5273634379123
1961-05-03,T+1,-18.1772729754448,1.0864133,First 10 Years,-1673.145291524395
1961-05-04,T+1,-19.349600672721863,1.07,First 10 Years,-1808.373894646903
1961-05-05,T+1,-21.027963161468502,1.2739741,First 10 Years,-1650.580114734554
1961-05-06,T+1,-15.292918384075165,1.29578,First 10 Years,-1180.2094787753451
1961-05-07,T+1,-11.980544924736025,1.202,First 10 Years,-996.7175478149771
1961-05-08,T+1,-17.684937119483948,1.046,First 10 Years,-1690.720565916247
1961-05-09,T+1,-22.40664929151535,1.046,First 10 Years,-2142.1270833188673
1961-05-10,T+1,-27.010463178157806,1.2333792,First 10 Years,-2189.956112293592
1961-05-11,T+1,-31.087499558925625,1.19839,First 10 Years,-2594.105387972665
1961-05-12,T+1,-33.55865150690079,1.50294,First 10 Years,-2232.8670144450734
1961-05-13,T+1,-35.6375378370285,1.16619,First 10 Years,-3055.8946515600805
1961-05-14,T+1,-35.948775708675385,1.26519,First 10 Years,-2841.373683689832
1961-05-15,T+1,-35.89699178934097,1.4497211,First 10 Years,-2476.1308771280883
1961-05-16,T+1,-34.32380020618439,1.52967,First 10 Years,-2243.869606266998
1961-05-17,T+1,-34.12336826324463,1.35019,First 10 Years,-2527.3012141435374
1961-05-18,T+1,-33.41874748468399,1.10158,First 10 Years,-3033.7104417912446
1961-05-19,T+1,-33.42379957437515,1.15719,First 10 Years,-2888.358832549119
1961-05-20,T+1,-32.50951707363129,1.05719,First 10 Years,-3075.08745576777
1961-05-21,T+1,-29.07025843858719,1.14819,First 10 Years,-2531.8334455610297
1961-05-22,T+1,-26.88032329082489,1.721,First 10 Years,-1561.9014114366582
1961-05-23,T+1,15.03307580947876,1.6468,First 10 Years,100.0
1961-05-24,T+1,-4.151020348072052,2.70636,First 10 Years,-153.38019879365834
1961-05-25,T+1,8.903773725032806,3.5173300000000003,First 10 Years,100.0
1961-05-26,T+1,-10.33069759607315,1.24433,First 10 Years,-830.2216932866
1961-05-27,T+1,-16.359589397907257,1.21539,First 10 Years,-1346.0362021990684
1961-05-28,T+1,-24.351218044757843,1.2700352,First 10 Years,-1917.365600950103
1961-05-29,T+1,-29.41292613744736,1.2140352,First 10 Years,-2422.7408017038847
1961-05-30,T+1,-36.6276016831398,1.1928207,First 10 Years,-3070.6711983737205
1961-05-31,T+1,-35.47480225563049,1.6655100000000005,First 10 Years,-2129.9663319722176
1961-06-01,T+1,-36.13521724939346,2.84338,First 10 Years,-1270.854308934911
1961-06-02,T+1,-34.65947270393372,2.84138,First 10 Years,-1219.811243266783
1961-06-03,T+1,-34.89779531955719,2.83304,First 10 Years,-1231.814422654011
1961-06-04,T+1,-30.63169419765472,2.86115,First 10 Years,-1070.6077695211618
1961-06-05,T+1,-1.322530210018158,8.5436562,First 10 Years,-15.47967496653433
1961-06-06,T+1,51.407781541347504,30.984,First 10 Years,100.0
1961-06-07,T+1,71.60098403692245,38.65,First 10 Years,100.0
1961-06-08,T+1,87.60923460125923,37.083,First 10 Years,100.0
1961-06-09,T+1,68.92473667860031,40.112154,First 10 Years,100.0
1961-06-10,T+1,50.38016706705093,40.470154,First 10 Years,100.0
1961-06-11,T+1,82.28020295500755,180.8325,First 10 Years,45.50078274370345
1961-06-12,T+1,291.021740436554,253.39747,First 10 Years,100.0
1961-06-13,T+1,360.3902594745159,283.7978,First 10 Years,100.0
1961-06-14,T+1,202.7460914850235,209.024,First 10 Years,96.99656091406895
1961-06-15,T+1,-8.421784937381744,56.66439,First 10 Years,-14.86257054453731
1961-06-16,T+1,-27.667283415794373,48.42034,First 10 Years,-57.139795829179164
1961-06-17,T+1,-29.29726243019104,27.72991,First 10 Years,-105.65220886108553
1961-06-18,T+1,-54.08023983240128,49.58006,First 10 Years,-109.07659214692616
1961-06-19,T+1,92.50405371189116,55.75281,First 10 Years,100.0
1961-06-20,T+1,82.67603904008865,48.85031,First 10 Years,100.0
1961-06-21,T+1,-6.555329263210297,9.4443268,First 10 Years,-69.41023327581482
1961-06-22,T+1,-31.041496396064755,9.9869117,First 10 Years,-310.8217768268118
1961-06-23,T+1,-33.219384253025055,4.7146546,First 10 Years,-704.5984716043685
1961-06-24,T+1,-35.470381677150726,5.546817,First 10 Years,-639.4727224127049
1961-06-25,T+1,17.24482238292694,3.7619207,First 10 Years,100.0
1961-06-26,T+1,-17.911066710948944,3.4173844,First 10 Years,-524.1162425552403
1961-06-27,T+1,-40.88889360427856,14.3082898,First 10 Years,-285.77065586327836
