date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,285.07562596142293,284.8,Last 10 Years
2011-01-09,T+1,285.0698437911272,284.77,Last 10 Years
2011-01-10,T+1,285.04830398797986,284.9,Last 10 Years
2011-01-11,T+1,285.0434248691797,284.94,Last 10 Years
2011-01-12,T+1,285.0300469350815,284.93,Last 10 Years
2011-01-13,T+1,285.0058893871307,284.94,Last 10 Years
2011-01-14,T+1,284.9809365749359,284.94,Last 10 Years
2011-01-15,T+1,284.9873093533516,284.92,Last 10 Years
2011-01-16,T+1,285.0077731883526,284.89,Last 10 Years
2011-01-17,T+1,285.0496875751018,284.72,Last 10 Years
2011-01-18,T+1,285.06703675210474,284.7,Last 10 Years
2011-01-19,T+1,285.05646065175534,284.67999999999995,Last 10 Years
2011-01-20,T+1,285.0677757740021,284.59,Last 10 Years
2011-01-21,T+1,285.06151344895363,284.49,Last 10 Years
2011-01-22,T+1,285.0646088093519,284.59,Last 10 Years
2011-01-23,T+1,285.0851705288887,284.67,Last 10 Years
2011-01-24,T+1,285.0941640990972,284.66,Last 10 Years
2011-01-25,T+1,285.1048561120033,284.66,Last 10 Years
2011-01-26,T+1,285.1146074938774,284.7,Last 10 Years
2011-01-27,T+1,285.13657908082007,284.67999999999995,Last 10 Years
2011-01-28,T+1,285.14285613298415,284.67,Last 10 Years
2011-01-29,T+1,285.1827562057972,284.67999999999995,Last 10 Years
2011-01-30,T+1,285.1976605546474,284.7,Last 10 Years
2011-01-31,T+1,285.1897605997324,284.67,Last 10 Years
2011-02-01,T+1,285.117040514946,284.6,Last 10 Years
2011-02-02,T+1,285.09195515871045,284.7099999999999,Last 10 Years
2011-02-03,T+1,285.13379654467104,284.74,Last 10 Years
2011-02-04,T+1,285.11650081694125,284.6,Last 10 Years
2011-02-05,T+1,285.08043588817117,284.54,Last 10 Years
2011-02-06,T+1,285.05857665896417,284.86,Last 10 Years
2011-02-07,T+1,285.0542920839786,284.94,Last 10 Years
2011-02-08,T+1,285.0635328412056,284.95,Last 10 Years
2011-02-09,T+1,285.04539652526375,284.95,Last 10 Years
2011-02-10,T+1,285.0418296432495,284.95,Last 10 Years
2011-02-11,T+1,285.04608489096165,284.94,Last 10 Years
