date,horizon,predicted,ground_truth,dataset
2011-01-08,T+1,-10.075097903609276,0.49662,Last 10 Years
2011-01-09,T+1,-10.648978874087334,0.41406740000000003,Last 10 Years
2011-01-10,T+1,-10.379932820796967,0.43421,Last 10 Years
2011-01-11,T+1,-10.201303288340569,0.42867999999999995,Last 10 Years
2011-01-12,T+1,-10.22215187549591,0.44729,Last 10 Years
2011-01-13,T+1,-10.049164295196533,0.44194999999999995,Last 10 Years
2011-01-14,T+1,-9.828159585595131,0.41251000000000004,Last 10 Years
2011-01-15,T+1,-9.490756317973137,0.41531,Last 10 Years
2011-01-16,T+1,-9.13030095398426,0.44999,Last 10 Years
2011-01-17,T+1,-8.750110864639282,0.41797,Last 10 Years
2011-01-18,T+1,-8.43902863562107,0.41434999999999994,Last 10 Years
2011-01-19,T+1,-7.976582273840904,0.41936999999999997,Last 10 Years
2011-01-20,T+1,-7.24269263446331,0.41631,Last 10 Years
2011-01-21,T+1,-6.862817332148552,0.42891,Last 10 Years
2011-01-22,T+1,-6.727119907736778,0.42128000000000004,Last 10 Years
2011-01-23,T+1,-6.813056766986847,0.44999,Last 10 Years
2011-01-24,T+1,-7.167918607592583,0.41486000000000006,Last 10 Years
2011-01-25,T+1,-6.2134843319654465,0.38157,Last 10 Years
2011-01-26,T+1,-5.248419940471649,0.44999,Last 10 Years
2011-01-27,T+1,-4.534555599093437,0.38407,Last 10 Years
2011-01-28,T+1,-3.887062892317772,0.34559,Last 10 Years
2011-01-29,T+1,-2.686392515897751,0.37955,Last 10 Years
2011-01-30,T+1,-1.597858965396881,0.40548000000000006,Last 10 Years
2011-01-31,T+1,-0.8622501045465469,0.38015,Last 10 Years
2011-02-01,T+1,-0.6060134619474411,0.37865,Last 10 Years
2011-02-02,T+1,-0.4740450531244278,0.37756,Last 10 Years
2011-02-03,T+1,-0.5190838128328323,0.36784,Last 10 Years
2011-02-04,T+1,-0.3037210553884506,0.39537,Last 10 Years
2011-02-05,T+1,-0.2013910561800003,0.35958,Last 10 Years
2011-02-06,T+1,-0.2669394016265869,0.40548000000000006,Last 10 Years
2011-02-07,T+1,-0.22841431200504303,0.37746,Last 10 Years
2011-02-08,T+1,-0.35570934414863586,0.37952,Last 10 Years
2011-02-09,T+1,-0.4395637661218643,0.37675,Last 10 Years
2011-02-10,T+1,-0.3359988331794739,0.37287,Last 10 Years
2011-02-11,T+1,0.0436101108789444,0.35348,Last 10 Years
2011-02-12,T+1,0.4147198051214218,0.35319,Last 10 Years
2011-02-13,T+1,0.9465161710977554,0.36284,Last 10 Years
2011-02-14,T+1,1.4992337673902512,0.34085,Last 10 Years
2011-02-15,T+1,2.0000357180833817,0.35514,Last 10 Years
2011-02-16,T+1,1.7497073858976364,0.36284,Last 10 Years
2011-02-17,T+1,1.736510545015335,0.35196,Last 10 Years
2011-02-18,T+1,2.001343294978142,0.35383,Last 10 Years
2011-02-19,T+1,1.9772257655858994,0.34835,Last 10 Years
2011-02-20,T+1,2.072436735033989,0.36284,Last 10 Years
2011-02-21,T+1,2.091081812977791,0.3548,Last 10 Years
2011-02-22,T+1,1.58698670566082,0.35159,Last 10 Years
2011-02-23,T+1,0.5595218390226364,0.34713,Last 10 Years
2011-02-24,T+1,-0.5666892975568771,0.35738,Last 10 Years
2011-02-25,T+1,-1.5322621911764145,0.38318,Last 10 Years
2011-02-26,T+1,-2.3134425282478333,0.34957,Last 10 Years
2011-02-27,T+1,-2.924395725131035,0.36284,Last 10 Years
2011-02-28,T+1,-4.2401086539030075,0.35286,Last 10 Years
2011-03-01,T+1,-4.56496886909008,0.35192,Last 10 Years
2011-03-02,T+1,-4.273766651749611,0.35373,Last 10 Years
2011-03-03,T+1,-3.808366134762764,0.35219,Last 10 Years
2011-03-04,T+1,-3.629712387919426,0.34687,Last 10 Years
2011-03-05,T+1,-4.188362509012222,0.34192,Last 10 Years
