date,horizon,predicted,ground_truth,dataset
1961-01-08,T+1,287.7184006602317,287.4598,First 10 Years
1961-01-09,T+1,287.7171131099015,287.4607,First 10 Years
1961-01-10,T+1,287.71689203746615,287.4625,First 10 Years
1961-01-11,T+1,287.71638763405383,287.4619,First 10 Years
1961-01-12,T+1,287.7141570306569,287.4603,First 10 Years
1961-01-13,T+1,287.71437395252286,287.4607,First 10 Years
1961-01-14,T+1,287.71698389612135,287.4605,First 10 Years
1961-01-15,T+1,287.71717667914925,287.4564,First 10 Years
1961-01-16,T+1,287.71413365639745,287.4559,First 10 Years
1961-01-17,T+1,287.70886996977026,287.4555,First 10 Years
1961-01-18,T+1,287.7075993493944,287.4544,First 10 Years
1961-01-19,T+1,287.7068189331144,287.454,First 10 Years
1961-01-20,T+1,287.70576588995755,287.454,First 10 Years
1961-01-21,T+1,287.70126798339186,287.4539,First 10 Years
1961-01-22,T+1,287.69928324662146,287.4531,First 10 Years
1961-01-23,T+1,287.6980204904824,287.4503,First 10 Years
1961-01-24,T+1,287.6964961392432,287.4476,First 10 Years
1961-01-25,T+1,287.6933159292489,287.445,First 10 Years
1961-01-26,T+1,287.68931368805465,287.4356,First 10 Years
1961-01-27,T+1,287.6845580092817,287.4359,First 10 Years
1961-01-28,T+1,287.6815848908573,287.4329,First 10 Years
1961-01-29,T+1,287.67761934943496,287.4305,First 10 Years
1961-01-30,T+1,287.6762230104953,287.4297,First 10 Years
1961-01-31,T+1,287.6741769982129,287.4297,First 10 Years
1961-02-01,T+1,287.6720696011931,287.4302,First 10 Years
1961-02-02,T+1,287.668466470018,287.4264,First 10 Years
1961-02-03,T+1,287.66582976616917,287.4266,First 10 Years
1961-02-04,T+1,287.66361281596124,287.4241,First 10 Years
1961-02-05,T+1,287.66227676950393,287.4199,First 10 Years
1961-02-06,T+1,287.6592266470939,287.4236,First 10 Years
1961-02-07,T+1,287.65656394757326,287.422,First 10 Years
1961-02-08,T+1,287.6587032384425,287.4243,First 10 Years
1961-02-09,T+1,287.66084078170354,287.4201,First 10 Years
1961-02-10,T+1,287.66053331188857,287.4194,First 10 Years
