date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-01-01,1961,1,1,0.15621,27.5,13.59,22.827,662.693199999999,5.374232,0.15621,0.15621
1961-01-02,1961,1,2,0.0,25.07,14.15,22.675,662.7245,7.840342,0.15621,0.15621
1961-01-03,1961,1,3,0.0,23.39,13.9,22.525,662.7314,8.11356200000001,0.15621,0.15621
1961-01-04,1961,1,4,0.98525,23.95,11.47,22.377,662.7244,7.71017,1.14146,0.98525
1961-01-05,1961,1,5,0.0,22.53,8.27,22.231,662.7185,7.496515,1.14146,0.98525
1961-01-06,1961,1,6,0.0,22.99,8.44,22.086,662.7182,7.166761,1.14146,0.98525
1961-01-07,1961,1,7,0.0,23.61,9.03,21.94,662.7081,6.288348,1.14146,0.0
1961-01-08,1961,1,8,0.0,23.94,8.7,21.795,662.7095,6.607203,0.98525,0.0
1961-01-09,1961,1,9,0.0,25.58,9.69,21.652,662.6777,4.40356,0.98525,0.0
1961-01-10,1961,1,10,0.0,25.25,10.65,21.51,662.6756,4.19525,0.98525,0.0
1961-01-11,1961,1,11,0.0,26.3,12.45,21.369,662.6711,4.12623,0.0,0.0
1961-01-12,1961,1,12,0.0,27.26,11.68,21.23,662.6658,4.057172,0.0,0.0
1961-01-13,1961,1,13,0.0,26.48,10.48,21.091,662.6655,4.258754,0.0,0.0
1961-01-14,1961,1,14,0.0,26.36,10.13,20.954,662.658300000001,4.58938,0.0,0.0
1961-01-15,1961,1,15,0.0,26.63,10.07,20.818,662.653600000001,4.67033,0.0,0.0
1961-01-16,1961,1,16,0.0,27.2,8.92,20.683,662.652300000001,4.50119,0.0,0.0
1961-01-17,1961,1,17,0.0,26.73,10.19,20.55,662.653500000001,4.67118,0.0,0.0
1961-01-18,1961,1,18,0.0,26.17,10.5,20.418,662.653800000001,4.6401,0.0,0.0
1961-01-19,1961,1,19,0.0,26.25,10.41,20.288,662.653900000001,4.669368,0.0,0.0
1961-01-20,1961,1,20,0.0,27.23,10.45,20.159,662.653100000001,4.426338,0.0,0.0
1961-01-21,1961,1,21,0.0,27.3,10.8,20.032,662.653800000001,4.375918,0.0,0.0
1961-01-22,1961,1,22,0.0,27.48,10.76,19.906,662.654400000001,4.369738,0.0,0.0
1961-01-23,1961,1,23,0.0,26.64,9.76,19.78,662.652000000001,4.751451,0.0,0.0
1961-01-24,1961,1,24,0.0,26.28,9.36,19.656,662.650600000001,4.700143,0.0,0.0
1961-01-25,1961,1,25,0.0,27.01,9.84,19.533,662.649100000001,4.531026,0.0,0.0
1961-01-26,1961,1,26,0.0,28.04,12.3,19.412,662.652400000001,4.153964,0.0,0.0
1961-01-27,1961,1,27,0.0,27.19,13.2,19.292,662.648500000001,4.203548,0.0,0.0
1961-01-28,1961,1,28,0.0,25.95,13.79,19.173,662.648700000001,4.201356,0.0,0.0
1961-01-29,1961,1,29,0.0,27.52,13.16,19.054,662.6479,4.166461,0.0,0.0
1961-01-30,1961,1,30,4.8714,25.46,12.84,18.941,662.655200000001,4.375668,4.8714,4.8714
1961-01-31,1961,1,31,10.312,25.17,13.72,18.842,662.6816,5.00485,15.183399999999999,15.183399999999999
1961-02-01,1961,2,1,4.2713,26.05,15.01,18.75,662.7001,5.528022,19.454700000000003,19.454700000000003
1961-02-02,1961,2,2,0.96849,25.81,15.63,18.656,662.6996,5.684002,20.42319,15.551789999999999
1961-02-03,1961,2,3,0.0,25.87,14.3,18.551,662.7032,5.785246,20.42319,5.239790000000002
1961-02-04,1961,2,4,0.0,25.36,12.6,18.44,662.7031,5.841588,20.42319,0.9684900000000017
1961-02-05,1961,2,5,8.0795,25.6,14.44,18.342,662.7074,6.239962,28.50269,8.079500000000001
1961-02-06,1961,2,6,25.408,26.21,14.3,18.319,662.8481,13.990051,49.03929,33.487500000000004
1961-02-07,1961,2,7,7.1353,25.57,13.76,18.32,662.865799999999,15.999433,45.862590000000004,40.622800000000005
1961-02-08,1961,2,8,0.0,24.2,9.39,18.277,662.849099999999,13.683701,41.59129,32.5433
1961-02-09,1961,2,9,0.0,20.45,6.67,18.184,662.825899999999,11.496864,40.622800000000005,7.1353000000000035
1961-02-10,1961,2,10,0.0,19.91,7.35,18.075,662.7824,9.937017,40.622800000000005,0.0
1961-02-11,1961,2,11,0.0,21.53,8.26,17.964,662.7694,9.637383,40.622800000000005,0.0
1961-02-12,1961,2,12,0.18473,22.47,9.68,17.85,662.7491,9.409681,32.728030000000004,0.18473000000000356
1961-02-13,1961,2,13,0.0,22.71,11.32,17.736,662.7487,9.17514000000001,7.320030000000004,0.18473000000000356
1961-02-14,1961,2,14,0.0,21.97,9.35,17.622,662.7084,6.412569,0.18473000000000356,0.18473000000000356
1961-02-15,1961,2,15,0.0,21.36,7.55,17.511,662.6689,4.18401,0.18473000000000356,0.0
1961-02-16,1961,2,16,0.0,23.12,8.89,17.404,662.6431,4.087173,0.18473000000000356,0.0
1961-02-17,1961,2,17,0.0,24.64,9.28,17.299,662.6406,4.081073,0.18473000000000356,0.0
1961-02-18,1961,2,18,0.0,26.93,10.19,17.195,662.636199999999,3.746572,0.18473000000000356,0.0
1961-02-19,1961,2,19,0.0,28.56,11.95,17.092,662.6351,3.773803,0.0,0.0
1961-02-20,1961,2,20,0.0,30.15,12.78,16.988,662.632499999999,3.65862,0.0,0.0
1961-02-21,1961,2,21,0.0,29.42,13.1,16.885,662.6325,3.625416,0.0,0.0
1961-02-22,1961,2,22,0.0,28.92,11.72,16.782,662.6324,3.589027,0.0,0.0
1961-02-23,1961,2,23,0.0,29.14,12.18,16.681,662.6315,3.625,0.0,0.0
1961-02-24,1961,2,24,0.0,30.26,12.32,16.582,662.6304,3.597275,0.0,0.0
1961-02-25,1961,2,25,0.0,31.18,13.23,16.483,662.6302,3.517625,0.0,0.0
1961-02-26,1961,2,26,0.0,29.94,11.59,16.385,662.6267,3.246618,0.0,0.0
1961-02-27,1961,2,27,0.0,30.69,11.73,16.287,662.6272,3.142498,0.0,0.0
1961-02-28,1961,2,28,0.0,31.82,13.28,16.191,662.6276,3.121623,0.0,0.0
1961-03-01,1961,3,1,0.0,33.04,13.17,16.096,662.625,3.227474,0.0,0.0
1961-03-02,1961,3,2,0.0,33.79,15.03,16.003,662.6263,3.237008,0.0,0.0
1961-03-03,1961,3,3,0.0,34.17,15.62,15.91,662.6256,3.198648,0.0,0.0
1961-03-04,1961,3,4,0.0,32.88,15.08,15.818,662.623,3.064137,0.0,0.0
1961-03-05,1961,3,5,0.0,34.69,17.49,15.725,662.6214,3.046073,0.0,0.0
1961-03-06,1961,3,6,0.0,34.0,15.25,15.634,662.623,3.086137,0.0,0.0
1961-03-07,1961,3,7,0.0,32.57,14.02,15.545,662.621,3.059289,0.0,0.0
1961-03-08,1961,3,8,0.0,32.61,15.05,15.457,662.6215,3.065015,0.0,0.0
1961-03-09,1961,3,9,0.0,34.1,16.99,15.37,662.6221,3.077546,0.0,0.0
1961-03-10,1961,3,10,0.0,33.75,18.12,15.284,662.622,3.089008,0.0,0.0
