date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
1961-01-01,1961,1,1,0.0,27.89,13.64,9.8616,152.8129,4.191,0.0,0.0
1961-01-02,1961,1,2,0.0,26.99,11.39,9.8252,152.8133,3.628,0.0,0.0
1961-01-03,1961,1,3,0.0,25.94,10.31,9.789,152.811,3.551,0.0,0.0
1961-01-04,1961,1,4,0.0,25.04,8.33,9.7531,152.8104,3.537,0.0,0.0
1961-01-05,1961,1,5,0.0,25.07,8.43,9.7177,152.8094,3.584,0.0,0.0
1961-01-06,1961,1,6,0.0,28.24,10.53,9.6827,152.8069,3.44845,0.0,0.0
1961-01-07,1961,1,7,0.0,28.78,11.01,9.6481,152.8068,3.47,0.0,0.0
1961-01-08,1961,1,8,0.0,30.14,12.1,9.6137,152.8053,3.4308,0.0,0.0
1961-01-09,1961,1,9,0.0,30.25,11.97,9.5793,152.8015,3.482,0.0,0.0
1961-01-10,1961,1,10,0.0,28.93,12.8,9.545,152.8068,3.4518,0.0,0.0
1961-01-11,1961,1,11,0.0,30.13,12.09,9.511,152.8026,3.519,0.0,0.0
1961-01-12,1961,1,12,0.0,28.73,10.93,9.477,152.8079,3.4908,0.0,0.0
1961-01-13,1961,1,13,0.0,28.32,12.98,9.4431,152.8084,3.6238,0.0,0.0
1961-01-14,1961,1,14,0.0,29.48,14.69,9.4097,152.8076,3.5888,0.0,0.0
1961-01-15,1961,1,15,0.0,30.77,14.91,9.3765,152.8002,3.736,0.0,0.0
1961-01-16,1961,1,16,0.0,30.54,14.17,9.3435,152.7969,3.331,0.0,0.0
1961-01-17,1961,1,17,0.0,30.14,13.65,9.3108,152.7978,3.108,0.0,0.0
1961-01-18,1961,1,18,0.0,31.26,13.63,9.2784,152.7931,3.252,0.0,0.0
1961-01-19,1961,1,19,0.0,31.66,12.7,9.2463,152.7929,3.195,0.0,0.0
1961-01-20,1961,1,20,0.0,31.12,13.06,9.2143,152.7919,3.24,0.0,0.0
1961-01-21,1961,1,21,0.0,30.6,13.26,9.1826,152.7915,3.4073,0.0,0.0
1961-01-22,1961,1,22,0.0,31.79,14.17,9.151,152.7897,2.995,0.0,0.0
1961-01-23,1961,1,23,0.0,31.61,14.51,9.1196,152.7889,3.003,0.0,0.0
1961-01-24,1961,1,24,0.0,31.56,14.34,9.0884,152.7862,3.064,0.0,0.0
1961-01-25,1961,1,25,0.0,31.69,14.57,9.0574,152.7825,2.857,0.0,0.0
1961-01-26,1961,1,26,0.0,31.89,15.69,9.0266,152.7833,2.825,0.0,0.0
1961-01-27,1961,1,27,0.066266,32.09,15.09,8.9961,152.7703,2.743,0.066266,0.066266
1961-01-28,1961,1,28,0.0,30.65,16.3,8.9657,152.7714,2.745,0.066266,0.066266
1961-01-29,1961,1,29,0.30837,30.66,15.17,8.9357,152.7716,2.743,0.37463599999999997,0.37463599999999997
1961-01-30,1961,1,30,0.0,30.12,14.06,8.9058,152.7717,2.765,0.37463599999999997,0.30837
1961-01-31,1961,1,31,0.0,29.29,12.52,8.876,152.7715,2.772,0.37463599999999997,0.30837
1961-02-01,1961,2,1,0.0,28.01,14.23,8.8462,152.7376,1.79,0.37463599999999997,0.0
1961-02-02,1961,2,2,0.0,29.48,15.22,8.8165,152.7363,1.781,0.37463599999999997,0.0
1961-02-03,1961,2,3,0.0,30.25,14.07,8.787,152.7368,1.777,0.30837,0.0
1961-02-04,1961,2,4,0.0,28.9,13.0,8.7575,152.7383,1.757,0.30837,0.0
1961-02-05,1961,2,5,0.57841,28.79,17.4,8.7285,152.7401,1.828,0.57841,0.57841
1961-02-06,1961,2,6,0.0,27.29,12.93,8.6997,152.7397,1.815,0.57841,0.57841
1961-02-07,1961,2,7,0.0,25.57,8.88,8.6709,152.7393,1.817,0.57841,0.57841
1961-02-08,1961,2,8,0.0,24.42,5.73,8.6421,152.739,1.782,0.57841,0.0
1961-02-09,1961,2,9,0.0,23.9,6.7,8.6136,152.7339,1.764,0.57841,0.0
1961-02-10,1961,2,10,0.0,24.83,7.1,8.5852,152.7338,1.754,0.57841,0.0
1961-02-11,1961,2,11,0.0,28.04,10.59,8.557,152.7299,1.6486,0.57841,0.0
1961-02-12,1961,2,12,0.0,28.9,10.79,8.5289,152.7296,1.6486,0.0,0.0
1961-02-13,1961,2,13,0.0,28.54,11.26,8.5009,152.7316,1.674,0.0,0.0
1961-02-14,1961,2,14,0.0,26.91,10.74,8.4731,152.7325,1.685,0.0,0.0
1961-02-15,1961,2,15,0.0,25.93,9.17,8.4454,152.7352,1.69,0.0,0.0
1961-02-16,1961,2,16,0.0,27.62,10.0,8.4179,152.7331,1.677,0.0,0.0
1961-02-17,1961,2,17,0.0,29.5,10.7,8.3906,152.7302,1.6276,0.0,0.0
1961-02-18,1961,2,18,0.0,31.58,11.84,8.3634,152.7257,1.8442,0.0,0.0
1961-02-19,1961,2,19,0.0,32.4,13.06,8.3363,152.7258,1.5597,0.0,0.0
1961-02-20,1961,2,20,0.0,34.01,14.55,8.3094,152.7281,1.4088,0.0,0.0
1961-02-21,1961,2,21,0.0,34.57,16.31,8.2826,152.7272,1.4402,0.0,0.0
1961-02-22,1961,2,22,0.0,32.93,15.3,8.256,152.7263,1.3862,0.0,0.0
1961-02-23,1961,2,23,0.0,33.58,14.99,8.2295,152.7292,1.3862,0.0,0.0
1961-02-24,1961,2,24,0.0,34.46,14.92,8.2031,152.7289,1.3936,0.0,0.0
1961-02-25,1961,2,25,0.0,34.49,15.0,8.1769,152.7328,1.41767,0.0,0.0
1961-02-26,1961,2,26,0.0,34.31,13.34,8.1507,152.7353,1.412,0.0,0.0
1961-02-27,1961,2,27,0.0,34.1,13.88,8.1248,152.7368,1.429,0.0,0.0
1961-02-28,1961,2,28,0.0,35.9,13.47,8.0989,152.7391,1.459,0.0,0.0
1961-03-01,1961,3,1,0.0,36.23,15.31,8.0732,152.746,1.6764,0.0,0.0
1961-03-02,1961,3,2,0.0,35.54,18.26,8.0476,152.745,1.5898,0.0,0.0
1961-03-03,1961,3,3,0.0,34.91,19.02,8.0221,152.7459,1.5894,0.0,0.0
1961-03-04,1961,3,4,0.0,36.57,18.95,7.9967,152.7379,1.5164,0.0,0.0
1961-03-05,1961,3,5,0.0,36.97,20.58,7.9715,152.712,1.219,0.0,0.0
1961-03-06,1961,3,6,0.0,35.42,17.41,7.9464,152.7394,1.5206,0.0,0.0
1961-03-07,1961,3,7,0.0,34.44,15.47,7.9214,152.7393,1.5396,0.0,0.0
1961-03-08,1961,3,8,0.0,35.76,17.51,7.8966,152.7383,1.526,0.0,0.0
1961-03-09,1961,3,9,0.0,37.8,18.61,7.8718,152.7236,1.43161,0.0,0.0
1961-03-10,1961,3,10,0.0,37.58,20.02,7.8472,152.7167,1.138,0.0,0.0
1961-03-11,1961,3,11,0.0,39.23,20.03,7.8228,152.7154,1.085,0.0,0.0
1961-03-12,1961,3,12,0.0,39.01,19.82,7.7985,152.717,1.091,0.0,0.0
1961-03-13,1961,3,13,0.0,38.7,18.11,7.7742,152.724,1.48461,0.0,0.0
1961-03-14,1961,3,14,0.0,40.03,20.08,7.7501,152.714,1.063,0.0,0.0
1961-03-15,1961,3,15,0.0,40.39,21.97,7.726,152.697,0.955000000000001,0.0,0.0
1961-03-16,1961,3,16,0.0,40.19,22.04,7.7021,152.6931,0.79851,0.0,0.0
1961-03-17,1961,3,17,0.0,39.11,22.05,7.6783,152.6945,0.728170000000001,0.0,0.0
1961-03-18,1961,3,18,0.0,38.77,21.01,7.6546,152.7039,0.963000000000001,0.0,0.0
1961-03-19,1961,3,19,0.0,38.52,21.5,7.631,152.6957,0.755170000000001,0.0,0.0
1961-03-20,1961,3,20,0.0,37.84,20.38,7.6075,152.7113,0.895000000000001,0.0,0.0
1961-03-21,1961,3,21,0.0,36.52,18.66,7.5842,152.7221,1.21495,0.0,0.0
1961-03-22,1961,3,22,0.0,37.62,19.95,7.5609,152.7166,0.907,0.0,0.0
1961-03-23,1961,3,23,0.0,38.84,21.69,7.5378,152.7054,0.923,0.0,0.0
1961-03-24,1961,3,24,0.0,39.01,22.69,7.5147,152.7087,1.248,0.0,0.0
1961-03-25,1961,3,25,0.0,36.18,20.33,7.4918,152.7141,0.949,0.0,0.0
1961-03-26,1961,3,26,0.0,35.3,17.81,7.469,152.7167,1.108,0.0,0.0
1961-03-27,1961,3,27,0.0,35.13,16.53,7.4463,152.718,1.161,0.0,0.0
1961-03-28,1961,3,28,0.0,35.5,17.04,7.4236,152.7162,1.088,0.0,0.0
1961-03-29,1961,3,29,0.0,37.26,19.24,7.4011,152.7141,0.897,0.0,0.0
1961-03-30,1961,3,30,0.0,38.53,21.05,7.3787,152.712,0.883000000000001,0.0,0.0
1961-03-31,1961,3,31,0.0,37.47,21.19,7.3564,152.7109,0.881000000000001,0.0,0.0
1961-04-01,1961,4,1,0.0,37.33,20.5,7.3342,152.713,0.933,0.0,0.0
1961-04-02,1961,4,2,0.0,36.02,20.72,7.3121,152.7136,0.966,0.0,0.0
1961-04-03,1961,4,3,0.0,37.47,22.64,7.2901,152.7139,1.287,0.0,0.0
1961-04-04,1961,4,4,0.0,38.02,22.72,7.2682,152.7147,1.253,0.0,0.0
1961-04-05,1961,4,5,0.0,38.37,21.36,7.2464,152.7147,0.85,0.0,0.0
1961-04-06,1961,4,6,0.0,38.66,24.0,7.2247,152.7121,1.05295,0.0,0.0
1961-04-07,1961,4,7,0.0,37.98,23.04,7.2031,152.7154,1.068,0.0,0.0
1961-04-08,1961,4,8,0.0,37.98,22.68,7.1816,152.7153,1.299,0.0,0.0
1961-04-09,1961,4,9,0.0,38.17,24.58,7.1602,152.6913,0.66234,0.0,0.0
1961-04-10,1961,4,10,0.0,39.54,22.95,7.1389,152.7189,1.059,0.0,0.0
1961-04-11,1961,4,11,0.0,40.06,24.74,7.1177,152.6886,0.56417,0.0,0.0
1961-04-12,1961,4,12,0.0,40.77,25.92,7.0966,152.6822,0.564,0.0,0.0
1961-04-13,1961,4,13,0.066266,40.05,24.67,7.0755,152.6902,0.65717,0.066266,0.066266
1961-04-14,1961,4,14,0.0,38.09,25.05,7.0546,152.6848,0.62597,0.066266,0.066266
1961-04-15,1961,4,15,0.0,38.16,22.83,7.0338,152.7002,1.355,0.066266,0.066266
1961-04-16,1961,4,16,0.0,38.77,20.58,7.013,152.6901,0.69334,0.066266,0.0
1961-04-17,1961,4,17,0.0,39.56,22.21,6.9924,152.6843,0.59297,0.066266,0.0
1961-04-18,1961,4,18,0.0,39.56,23.3,6.9718,152.684,0.58097,0.066266,0.0
1961-04-19,1961,4,19,0.0,41.32,23.86,6.9514,152.6866,0.614,0.066266,0.0
1961-04-20,1961,4,20,0.0,42.2,24.88,6.931,152.675,0.531,0.0,0.0
1961-04-21,1961,4,21,0.0,43.37,26.64,6.9107,152.6687,0.52113,0.0,0.0
1961-04-22,1961,4,22,0.0,43.16,25.96,6.8905,152.6694,0.52213,0.0,0.0
1961-04-23,1961,4,23,0.0,42.45,23.41,6.8704,152.6792,0.555999999999999,0.0,0.0
1961-04-24,1961,4,24,0.0,40.75,23.35,6.8503,152.677,0.542,0.0,0.0
1961-04-25,1961,4,25,0.0,42.12,24.04,6.8304,152.6728,0.517,0.0,0.0
1961-04-26,1961,4,26,0.0,43.19,23.57,6.8105,152.6737,0.499999999999999,0.0,0.0
1961-04-27,1961,4,27,0.0,43.46,23.76,6.7908,152.6735,0.492,0.0,0.0
1961-04-28,1961,4,28,0.0,43.32,25.14,6.7711,152.6706,0.467,0.0,0.0
1961-04-29,1961,4,29,0.0,42.18,25.72,6.7515,152.6664,0.560462,0.0,0.0
1961-04-30,1961,4,30,0.0,41.86,26.23,6.732,152.664,0.34413,0.0,0.0
1961-05-01,1961,5,1,0.0,42.06,26.46,6.7126,152.6627,0.28813,0.0,0.0
1961-05-02,1961,5,2,0.0,41.14,26.01,6.6933,152.6603,0.229,0.0,0.0
1961-05-03,1961,5,3,0.0,41.96,26.05,6.674,152.6601,0.229,0.0,0.0
1961-05-04,1961,5,4,0.0,40.5,26.68,6.6548,152.659,0.259,0.0,0.0
1961-05-05,1961,5,5,0.0,40.8,26.44,6.6357,152.66,0.249,0.0,0.0
1961-05-06,1961,5,6,0.0,40.68,25.37,6.6167,152.6611,0.2495,0.0,0.0
1961-05-07,1961,5,7,0.0,38.84,24.88,6.5978,152.6629,0.26464,0.0,0.0
1961-05-08,1961,5,8,0.0,39.23,24.99,6.579,152.6629,0.216,0.0,0.0
1961-05-09,1961,5,9,0.0,40.08,25.78,6.5602,152.6602,0.2,0.0,0.0
1961-05-10,1961,5,10,0.52729,41.04,25.99,6.5415,152.6588,0.15,0.52729,0.52729
1961-05-11,1961,5,11,0.43948,40.81,26.02,6.523,152.6573,0.152,0.96677,0.96677
1961-05-12,1961,5,12,0.0,39.71,24.85,6.5045,152.6613,0.1865,0.96677,0.96677
1961-05-13,1961,5,13,0.0,39.71,25.2,6.486,152.6577,0.1475,0.96677,0.43948
1961-05-14,1961,5,14,0.0,40.59,25.97,6.4677,152.6537,0.185,0.96677,0.0
1961-05-15,1961,5,15,0.0,41.5,25.94,6.4494,152.6509,0.178,0.96677,0.0
1961-05-16,1961,5,16,0.0,41.71,28.46,6.4312,152.6474,0.15326,0.96677,0.0
1961-05-17,1961,5,17,0.0,41.66,28.26,6.413,152.6429,0.13326,0.43948,0.0
1961-05-18,1961,5,18,0.0,42.26,29.13,6.395,152.6397,0.13209,0.0,0.0
1961-05-19,1961,5,19,0.23051,42.6,29.58,6.377,152.6392,0.12254,0.23051,0.23051
1961-05-20,1961,5,20,0.50263,41.94,26.26,6.3591,152.6387,0.11145,0.73314,0.73314
1961-05-21,1961,5,21,0.0,38.88,24.42,6.3413,152.6519,0.1529,0.73314,0.73314
1961-05-22,1961,5,22,0.0,39.05,24.87,6.3236,152.642,0.11645,0.73314,0.50263
1961-05-23,1961,5,23,0.0,40.4,26.77,6.3059,152.6398,0.116,0.73314,0.0
1961-05-24,1961,5,24,0.0,41.58,26.86,6.2883,152.6397,0.12426,0.73314,0.0
1961-05-25,1961,5,25,0.0,40.8,26.62,6.2708,152.6403,0.136,0.73314,0.0
1961-05-26,1961,5,26,0.0,40.34,25.45,6.2533,152.6401,0.128,0.50263,0.0
1961-05-27,1961,5,27,0.0,39.9,24.14,6.2359,152.6367,0.16822,0.0,0.0
1961-05-28,1961,5,28,0.0,39.45,25.06,6.2186,152.6394,0.126,0.0,0.0
1961-05-29,1961,5,29,0.15904,38.85,25.46,6.2014,152.6403,0.11626,0.15904,0.15904
1961-05-30,1961,5,30,0.0,39.25,25.42,6.1842,152.6404,0.109,0.15904,0.15904
1961-05-31,1961,5,31,0.0,39.3,25.16,6.1671,152.6404,0.114,0.15904,0.15904
