date,year,month,day,rainfall,tmax,tmin,modelq,waterlevel_final,streamflow_final,Rain_cumulative_7d,Rain_cumulative_3d
01-01-1961,1961,1,1,0,28.1,13.12,29.665,449.2638,6.306276,0,0
02-01-1961,1961,1,2,0,25.79,12.74,29.479,449.2586,6.432287,0,0
03-01-1961,1961,1,3,0.21434,23.47,11.91,29.297,449.2465,7.525226,0.21434,0.21434
04-01-1961,1961,1,4,0,23.86,8.76,29.116,449.2457,7.081911,0.21434,0.21434
05-01-1961,1961,1,5,0,22.1,7.03,28.93,449.2474,7.108107,0.21434,0.21434
06-01-1961,1961,1,6,0,23.64,7.07,28.745,449.2452,6.649172,0.21434,0
07-01-1961,1961,1,7,0,25.06,8.04,28.561,449.2439,6.01381,0.21434,0
08-01-1961,1961,1,8,0,25.35,8,28.378,449.238,5.72644,0.21434,0
09-01-1961,1961,1,9,0,26.72,8.86,28.198,449.2249,5.07376,0.21434,0
10-01-1961,1961,1,10,0,25.41,10.63,28.018,449.1986,5.80419,0,0
11-01-1961,1961,1,11,0,26.9,11.96,27.84,449.2019,5.68078,0,0
12-01-1961,1961,1,12,0,27.38,9.3,27.664,449.199,5.33956,0,0
13-01-1961,1961,1,13,0,27.42,9.76,27.489,449.1954,5.21312,0,0
14-01-1961,1961,1,14,0,27.34,10.05,27.315,449.1952,4.938,0,0
15-01-1961,1961,1,15,0,27.52,10.16,27.143,449.1941,4.93207,0,0
16-01-1961,1961,1,16,0,28.16,9.14,26.974,449.1963,4.930459,0,0
17-01-1961,1961,1,17,0,28.09,10.49,26.806,449.1931,4.968539,0,0
18-01-1961,1961,1,18,0,27.54,9.85,26.641,449.191,5.00345,0,0
19-01-1961,1961,1,19,0,27.94,10.35,26.481,449.1861,4.9339,0,0
20-01-1961,1961,1,20,0,28.24,10.65,26.323,449.1821,4.901999,0,0
21-01-1961,1961,1,21,0,27.49,10.88,26.168,449.1834,5.01142,0,0
22-01-1961,1961,1,22,0,28.67,11.28,26.013,449.1802,4.91251,0,0
23-01-1961,1961,1,23,0,27.8,9.9,25.859,449.1815,5.06762,0,0
24-01-1961,1961,1,24,0,27.49,10.09,25.706,449.1756,4.95481,0,0
25-01-1961,1961,1,25,0,28.99,10.77,25.556,449.1623,4.852771,0,0
26-01-1961,1961,1,26,0,29.63,13.37,25.409,449.1468,4.83506,0,0
27-01-1961,1961,1,27,0,30.26,13.32,25.264,449.1433,4.35537,0,0
28-01-1961,1961,1,28,0,26.62,13.51,25.118,449.1444,5.015348,0,0
29-01-1961,1961,1,29,0,28.61,13.75,24.972,449.1269,4.45633,0,0
30-01-1961,1961,1,30,4.58,25.25,13.27,24.841,449.1384,5.23052,4.58,4.58
31-01-1961,1961,1,31,1.9181,25.94,13.51,24.732,449.1426,5.31979,6.4981,6.4981
01-02-1961,1961,2,1,6.8467,26.72,14.07,24.64,449.1158,4.66557,13.3448,13.3448
02-02-1961,1961,2,2,0.050373,26.73,14.72,24.552,449.1112,4.41852,13.395173,8.815173
03-02-1961,1961,2,3,0.20984,27.1,13.16,24.437,449.1083,4.195,13.605013,7.106913
04-02-1961,1961,2,4,0,26.03,11.72,24.304,449.1084,4.2994,13.605013,0.260213
05-02-1961,1961,2,5,4.2701,27.13,14.69,24.183,449.1053,3.8692,17.875113,4.47994
